rater,page_id,formality_score,clarity_score,rate_prominence,value_prop_clarity,accent_locations,text_image_layout,layout_archetype,mobile_first_design_signal,aida_attention,aida_interest,aida_desire,aida_action,persuasion_levers,notes
model/vision-proposed,argenta_current_account_pack_fr_01,4.0,3.0,above_fold,3.0,icons|buttons|text,beside,split_columns,False,False,False,False,True,authority,"Cookie modal covers the first screen. Rate 3,50 EUR/mois visible in the comparison table. formality inherited from model_scores.csv"
model/vision-proposed,belfius_current_account_pack_fr_01,3.0,4.0,above_fold,4.0,buttons|text|background,beside,split_columns,False,True,True,True,True,liking,"Cookie banner spans mid-page. Prices are monthly fees (Gratuit / 5,5 / 5,9 EUR). formality is my own (no model score)"
model/vision-proposed,bunq_current_account_pack_fr_01,2.0,5.0,below_fold,4.0,imagery|background,overlaid,hero_stacked,True,True,True,True,True,liking,Cookie panel covers right of hero. rate_shown=True in the dataset but no rate in the first screen
model/vision-proposed,crelan_current_account_pack_fr_01,3.0,4.0,above_fold,3.0,icons|buttons,beside,split_columns,False,False,True,True,True,liking,Cookie modal centre. layout_archetype disagrees with the dataset value (hero_stacked) - first screen is text-left/photo-right
model/vision-proposed,ing_current_account_pack_fr_02,3.0,4.0,above_fold,4.0,background|buttons|imagery,overlaid,hero_stacked,False,True,True,True,True,reciprocity|scarcity,ING More. Welcome-gift deadline 11/10/2026. accent_locations differs from dataset (buttons|icons)
model/vision-proposed,ing_current_account_pack_fr_03,4.0,4.0,above_fold,4.0,background|buttons|text,overlaid,hero_stacked,False,True,True,True,True,reciprocity,"ING Go. Cookie modal covers the hero copy. price 2,20 EUR/mois"
model/vision-proposed,ing_savings_account_fr_01,3.0,3.0,absent,3.0,text|imagery|icons,stacked,card_grid,False,False,True,True,False,scarcity,"Savings hub, several competing product cards, no single next step. Temporary offer valid until 13/10/2026. accent differs from dataset (text)"
model/vision-proposed,kbc_current_account_pack_fr_01,3.0,3.0,below_fold,3.0,buttons|icons|imagery,beside,split_columns,False,False,True,False,True,authority,"Cookie modal centre. Price 2,50 EUR/mois sits near the page foot"
model/vision-proposed,n26_current_account_pack_fr_01,3.0,4.0,absent,4.0,buttons|imagery,overlaid,hero_stacked,True,True,True,True,True,liking,Cookie banner below hero. layout_archetype disagrees with the dataset value (split_columns) - first screen is a full-bleed hero
model/vision-proposed,bnp_paribas_fortis_mortgage_fr_01,,,,,,,,,,,,,,"NOT SCOREABLE: capture is the HTTP 503 maintenance page (87 words, capture_quality=unusable). Scoring it would describe a maintenance notice"
model/vision-proposed,revolut_current_account_pack_fr_01,,,,,,,,,,,,,,"NOT SCOREABLE locally: data/raw/revolut/*.png is a Cloudflare 'Verify you are human' challenge. Note the dataset row already carries rubric values (hero_stacked, background) merged from siegried_scores.csv, i.e. from HER capture, not this static_fetch one | Both cells are left EMPTY on purpose, this is not an oversight. text_image_layout: the page contains no image at all (monochrome glyphs only), a case the guide explicitly allows to be null. accent_locations: the project brand colour for Revolut is #0666eb, but the capture is 99,998 % achromatic (4 coloured pixels out of 264 000, zero blue pixel) - the accent appears nowhere. The vocabulary offers no 'none' value, hence the empty cell: FOR THE TEAM TO DECIDE (add a 'none' value or declare the field nullable)."
model/vision-proposed,argenta_investment_fr_03,3.0,3.0,absent,4.0,text|icons|buttons,beside,split_columns,False,True,True,True,True,social_proof|authority,"Cookie modal covers the first screen. No rate on the page (the 25 EUR/mois plan is an amount, not a rate). Hero: provocative headline 'Je n'epargne plus pour mes vieux jours' overlaid on a full-width photo, contact form in the right column = split_columns at the fold. text_image_layout=beside (2 photo/text sections side by side on screens 3-4) whereas the hero alone is overlaid. 'Deja des milliers de clients satisfaits' = social_proof, 'votre propre conseiller' = authority."
model/vision-proposed,argenta_pension_fr_04,4.0,4.0,below_fold,4.0,text|icons|buttons,beside,hero_stacked,False,False,True,True,True,authority,"Cookie modal covers the first screen. Full-width hero photo (sunset) with overlaid headline + green card on the right. The only rate is the 30% tax advantage (screen 3, below the fold) - no product rate in the hero, hence below_fold. Tax and regulatory vocabulary (1 050 EUR, 30 percent, 25 percent) = formal register. 'Parmi les meilleurs rendements du marche' = authority. Generic lifestyle photo in the hero -> aida_attention False."
model/vision-proposed,belfius_savings_account_fr_04,2.0,2.0,absent,3.0,text|icons|imagery|buttons,beside,split_columns,False,True,True,True,True,liking,"Category landing page (Epargner), not a product sheet: no rate, no conditions -> clarity 2. Hero text left / portrait right = beside and split_columns at the fold. Belfius magenta on buttons, links, a graphic marker and a full gradient tile (= imagery, consistent with the deck's distinction 'Belfius red in text and pictures'). CTAs segmented by ambition (projets / pension / imprevus / deja assez d'argent) -> aida_action True. CAPTURE WARNING: screens 3 and 5 are blank in the PNG (lazy-loaded content not rendered), judged on screens 1-2 and the footer."
model/vision-proposed,beobank_current_account_pack_fr_01,3.0,4.0,above_fold,4.0,text|icons|buttons,beside,split_columns,False,False,True,False,True,reciprocity,"Compte Go. Cookie modal in the centre of the fold. Hero: headline + 3 bullets left, photo right, red CTA = beside / split_columns. No interest rate: the price acts as the rate and 'gratuit' is in the hero bullets -> above_fold (same convention as Stephane's argenta row, where 3,50 EUR/mois = rate). Detailed pricing 0,50/1,50 EUR on screen 2. Very specification-driven page (5-reasons table, FAQ, documents) with no desirable register -> aida_desire False. Free account offered before any commitment = reciprocity."
model/vision-proposed,beobank_savings_account_fr_06,5.0,2.0,below_fold,1.0,text|icons|buttons,beside,split_columns,False,False,False,False,False,,"Regulatory information page, not an offer page: 'Cette page contient les informations concernant nos 4 comptes d'epargne reglementes', then a table of rates, fees, taxation, complaints, risks, PDF. Purely legalistic register -> formality 5, value_prop 1. Rates (0,30/1,40/1,70 %) in the table on screen 2, below the fold. No page CTA -> aida_action False. persuasion_levers left empty: no lever used (to be distinguished from a non-score)."
model/vision-proposed,beobank_investment_fr_03,4.0,2.0,absent,3.0,text|icons|background|buttons,beside,split_columns,False,False,True,False,False,authority,"Hub page 'Investir avec Beobank', not a product sheet: zero figures on the page -> rate absent, clarity 2. Hero text left / sailing-boat photo right = beside, split_columns at the fold. Three cards on a solid purple background below the fold -> accent in background. Navigation by situation (autonome / accompagne / deja investisseur) -> aida_interest True. Two buttons of equal weight (Decouvrir le glossaire, Ouvrir votre compte-titres) on an orientation page -> aida_action False. Product vocabulary (comptes-titres, ETF, branche 21/23) -> formality 4."
model/vision-proposed,beobank_mortgage_fr_04,4.0,4.0,above_fold,5.0,text|icons|background|buttons,beside,split_columns,False,False,True,True,True,authority|reciprocity,"Fixed rate 4,58 % / variable 3,97 % visible at the bottom of the fold (simulator), not dominant -> above_fold. Formulas compared with figures (TAEG 5,3 %, monthly payment 631,87 EUR) with an explicit alternative -> value_prop 5. Hero text left / key-handover photo right. 'Un specialiste a vos cotes' + Energy Efficient Mortgage label = authority; 'rapport de renovation gratuit, sans engagement' = reciprocity."
model/vision-proposed,beobank_pension_fr_05,4.0,4.0,below_fold,4.0,text|icons|buttons,beside,split_columns,False,True,True,True,True,authority,"Only rate = the 30%/25% tax advantage, screen 3 below the fold. Hero text left / balloon visual '67' right: a figure tied to the pension age, more specific than a lifestyle photo -> aida_attention True. Quantified comparison of pension-savings fund vs pension-savings insurance (1 050 / 1 350 EUR) -> value_prop 4. Single red CTA, repeated (Prenez rendez-vous / Commencez a epargner)."
model/vision-proposed,beobank_term_account_fr_07,4.0,3.0,absent,4.0,text|background|buttons,beside,split_columns,False,False,True,False,False,authority,"Page 'Epargner a long terme via une assurance': no rate and no quantified condition on the page -> rate absent. Catalogue of 3 products (Invest 21, Beobank Patrimonial, Plan epargne long terme) with 'En savoir plus' links of identical weight and no dominant CTA -> aida_action False, aida_desire False. The alternative is explicit ('alternatives au compte d'epargne classique') but not quantified -> value_prop 4. Solid purple footer = accent in background; insurer ACM Belgium Life / Credit Mutuel group = authority."
model/vision-proposed,bnp_paribas_fortis_current_account_pack_fr_02,4.0,4.0,above_fold,5.0,text|icons|buttons,stacked,split_columns,False,False,False,False,True,reciprocity,"Comparison page for 3 packs (Easy Guide / Easy Go / Hello Pack): the table occupies the fold and the 'Prix' row (Gratuit, 1,20 EUR...) is visible there without dominating -> above_fold. Line-by-line quantified comparison -> value_prop 5, but everything is front-loaded on the first screen -> aida_interest False, aida_desire False. One green CTA per pack, segmented -> aida_action True. BNPPF green on links, ticks and buttons, never in the photos (children, family) - consistent with the deck's distinction 'Fortis green in text and icons, not in pictures'. Free Hello Pack = reciprocity (same convention as beobank Compte Go)."
model/vision-proposed,bnp_paribas_fortis_investment_fr_04,4.0,4.0,absent,4.0,text|icons|buttons,stacked,card_grid,False,False,True,False,True,authority,"Short page (3 screens): three cards side by side = three degrees of support (gere pour vous / avec conseils / en autonomie), photo above the text -> stacked, card_grid at the fold. No figures -> rate absent. One green CTA per card, segmented by profile -> aida_action True. 'Nos experts', 'private banker', 'wealth manager', 'Execution Desk' = authority. Green only on links and buttons, not in the photos."
model/vision-proposed,cbc_current_account_pack_fr_01,3.0,4.0,above_fold,4.0,text|icons|imagery|buttons,beside,split_columns,False,False,True,False,True,social_proof|reciprocity,"Compte Pure Online. Phone render left / text right = beside, split_columns. The price acts as the rate: 'gratuit' is in the CTA pinned to the fold, the pricing detail (Gratuit line by line) is on screen 3 -> above_fold, with a caveat since the cookie modal hides the hero copy. The phone+card render is in CBC blue -> accent in the imagery (the definition includes renders). 'Elue Meilleure app, score 4.5/5' = social_proof; free account = reciprocity."
model/vision-proposed,cbc_savings_account_fr_05,3.0,2.0,absent,3.0,text|icons|background|buttons,overlaid,hero_stacked,False,False,True,False,False,,"Hub page 'Nos solutions pour epargner': rows of links by goal (soi / enfant / pension / epargne fiscale), no rate and no conditions -> rate absent, clarity 2. Photo band with overlaid headline then stacked blocks -> overlaid + hero_stacked. Pale blue block backgrounds = background; imagery excluded, the hero photo is darkened to navy rather than tinted with the cyan accent. Rows of links of equal weight, no single path -> aida_action False. No persuasion lever identified."
model/vision-proposed,cbc_investment_fr_03,4.0,2.0,absent,3.0,text|icons|background|buttons,overlaid,hero_stacked,False,False,True,False,False,authority,"Same hub template as cbc_savings. No rate (25 EUR/mois is a minimum amount, not a rate) -> absent. Navigation segmented debutant / experimente / enfant -> aida_interest True, but equivalent rows of links with no dominant CTA -> aida_action False. Text overlaid on photo blocks -> overlaid. 'Des Experts en Placements a vos cotes' = authority."
model/vision-proposed,cbc_pension_fr_04,4.0,4.0,below_fold,5.0,text|icons|background|buttons,beside,split_columns,False,True,True,True,True,reciprocity|scarcity,"'50 EUR offerts' badge highly visible at the fold: 'Pendant toute l'annee 2026, a l'ouverture d'une epargne-pension... CBC Banque vous verse 50 euros' -> aida_attention True, reciprocity (sum given upfront) + scarcity (action bounded in time, subject to conditions). The rate in the product sense is the 30%/25% tax advantage, screen 2 below the fold; the 1.050/1.350 EUR visible at the fold are ceilings, not a rate. Two formulas compared with figures -> value_prop 5."
model/vision-proposed,crelan_mortgage_fr_03,4.0,4.0,absent,4.0,text|icons|buttons,overlaid,hero_stacked,False,False,True,False,True,authority|reciprocity,"No product rate shown: the page sends the reader to the simulator for 'une premiere indication de taux'; the 90 % / 30 % / 2 % in the copy are loan-to-value and premiums, not an offered rate -> absent. White card laid over the photo band = overlaid, hero_stacked. CTA 'Simulez votre credit hypothecaire' dominant and repeated. Crelan green on bullets, download buttons and the line 'Attention, emprunter de l'argent coute aussi de l'argent'; the main CTA is black. 'Nous examinons, sans engagement' + advising agent = reciprocity + authority."
model/vision-proposed,crelan_pension_fr_04,3.0,2.0,absent,1.0,icons|buttons,stacked,card_grid,False,False,True,False,False,,"Editorial content page, not a product: a list of articles (donation, pension en 7 questions, Allianz life insurance), no rate, no CTA -> value_prop 1, aida_action False. Photo cards above the text -> stacked. CAPTURE WARNING: the hero band is blank in the PNG (screen 1), the archetype is judged on the card grid that follows. Green accent confined to the site chrome (logo, rule, footer wave) and a purple navigation button - nothing in the content."
model/vision-proposed,crelan_term_account_fr_05,4.0,4.0,below_fold,5.0,text|icons|buttons,overlaid,hero_stacked,False,False,True,False,True,authority,"Term account. The fold announces 'Taux d'interet fixe' with no figure and the heading 'Quel est le taux d'interet...' at the bottom; the gross/net table by term (3,00 % / 2,100 % at 2 years, valid on 10/09/2026) is on screen 2 -> below_fold. Quantified rates per term + benefits + risks + alternatives -> value_prop 5. White card on a photo band = overlaid. Single CTA 'Prenez rendez-vous' repeated 3 times. 'Institution financiere belge, membre de la Federation des etablissements de credit' + 100 000 EUR deposit protection = authority."
model/vision-proposed,hellobank_current_account_pack_fr_01,2.0,5.0,above_fold,5.0,text|icons|imagery|background|buttons,beside,split_columns,True,True,True,True,True,social_proof|reciprocity,"Offer immediately legible: headline 'Le compte de paiement gratuit' + bullet '0 EUR/mois' -> clarity 5. rate_prominence above_fold rather than hero, for consistency with the other pages where the price acts as the rate, but it is borderline: 'gratuit' is in the H1 itself. Quantified Hello4You (-28 ans) / Hello (+28 ans) segmentation -> value_prop 5. Cyan everywhere: text pills, line illustrations, solid band, icons; coral buttons -> all five locations. Low density at the fold, large buttons, single-column sections -> mobile_first True (the only page in the batch so far). 'Rejoignez les 500.000 membres' = social_proof, free account + cashback = reciprocity."
model/vision-proposed,hellobank_savings_account_fr_04,4.0,4.0,above_fold,4.0,text|icons|imagery|buttons,stacked,hero_stacked,True,False,True,False,False,reciprocity|authority,"The three bullets 'compte d'epargne gratuit / taux de base 0,30% / prime de fidelite 0,20%' fall just inside the 900 px fold -> above_fold. The rest of the page is regulatory (taxation, risks, complaints, withholding tax) -> aida_desire False and formality 4 despite the Hello bank tone. No CTA button in the page body, opening goes through the app or the Hello Team -> aida_action False. Photo band with overlaid headline hidden by the modal: aida_attention judged on what is visible. Free account = reciprocity; BNP Paribas Fortis backing + deposit protection = authority."
model/vision-proposed,hellobank_investment_fr_03,3.0,3.0,absent,3.0,text|icons|imagery|buttons,stacked,hero_stacked,True,False,True,False,False,,"Very short page (2 screens) that redirects to the BNP Paribas Fortis site to invest. A single content card: Flexinvest, 'a partir de 30 euros par mois' (an amount, not a rate) -> rate absent. No CTA button, only a 'Laissez-vous informer' link -> aida_action False. Photo band tinted turquoise = accent in the imagery. No clear persuasion lever."
model/vision-proposed,ing_investment_fr_04,3.0,2.0,absent,4.0,text|icons|background|buttons,stacked,card_grid,True,False,True,False,False,authority,"Hub page 'Investir': no rate, the amounts quoted are entry thresholds (des 1 EUR / 100.000 / 1.000.000) -> rate absent, but quantified segmentation -> value_prop 4. Centred heading above, photo cards below, never side by side -> stacked, which confirms the deck's observation about ING. Rows of equivalent cards, no dominant CTA -> aida_action False. mobile_first True: minimal density at the fold, wide clickable card blocks, no hover interaction - although the cards sit on 2 columns. ING orange on section headings, the lion block and the buttons; the 'Ouvrir un compte' button is indigo. Renowned managers (Amundi, BlackRock, Goldman Sachs) + Investments Academy = authority."
model/vision-proposed,ing_mortgage_fr_05,3.0,4.0,below_fold,5.0,text|icons|imagery|buttons,overlaid,hero_stacked,True,False,True,True,True,social_proof|authority,"The fold announces 'Reduction de taux pour les logements economes en energie' with no figure; the quantified reductions (0,20 / 0,15 / 0,05 %) are on screen 5 -> below_fold. The offered rate is personalised on login, never displayed. Three formulas compared (Variable / Combo / Traditionnelle), one marked 'Option populaire' -> value_prop 5 and social_proof. Segmented CTAs 'Deja client ? Connectez-vous' / 'Pas encore client ?' = exactly the guide's segmentation case -> aida_action True. The hero's burgundy card sits on the photo -> overlaid; the hero photo has an orange cast = accent in the imagery. Burgundy is a secondary ING colour, not the orange accent, so background is excluded."
